headings,"Products of agriculture, hunting and related services         ","Products of forestry, logging and related services         ",Fish and other fishing products; aquaculture products; support services to fishing     ,Coal and lignite             ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other mining and quarrying products           ,Mining support services             ,Preserved meat and meat products           ,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables       ",Vegetable and animal oils and fats          ,Dairy products              ,"Grain mill products, starches and starch products         ",Bakery and farinaceous products            ,Other food products             ,Prepared animal feeds             ,Alcoholic beverages & Tobacco products        ,Soft drinks              ,Textiles               ,Wearing apparel              ,Leather and related products            ,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Paper and paper products            ,Printing and recording services            ,Coke and refined petroleum products           ,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15      ",Petrochemicals - 20.14/16/17/60             ,"Dyestuffs, agro-chemicals - 20.12/20            ","Paints, varnishes and similar coatings, printing ink and mastics       ","Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations     ",Other chemical products             ,Basic pharmaceutical products and pharmaceutical preparations          ,Rubber and plastic products            ,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9   ","Cement, lime, plaster and articles of concrete, cement and plaster ",Basic iron and steel            ,Other basic metals and casting           ,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9   ",Weapons and ammunition             ,"Computer, electronic and optical products           ",Electrical equipment              ,Machinery and equipment n.e.c.            ,"Motor vehicles, trailers and semi-trailers           ",Ships and boats             ,Air and spacecraft and related machinery          ,Other transport equipment - 30.2/4/9           ,Furniture               ,Other manufactured goods             ,Repair and maintenance of ships and boats         ,Repair and maintenance of aircraft and spacecraft         ,Rest of repair; Installation - 33.11-14/17/19/20          ,"Electricity, transmission and distribution",Gas; distribution of gaseous fuels through mains; steam and air conditioning supply    ,Natural water; water treatment and supply services         ,Sewerage services; sewage sludge            ,"Waste collection, treatment and disposal services; materials recovery services       ",Remediation services and other waste management services         ,Construction,Wholesale and retail trade and repair services of motor vehicles and motorcycles    ,"Wholesale trade services, except of motor vehicles and motorcycles       ","Retail trade services, except of motor vehicles and motorcycles       ",Rail transport services             ,"Land transport services and transport services via pipelines, excluding rail transport     ",Water transport services             ,Air transport services             ,Warehousing and support services for transportation          ,Postal and courier services            ,Accommodation services              ,Food and beverage serving services           ,Publishing services              ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications services              ,"Computer programming, consultancy and related services          ",Information services              ,"Financial services, except insurance and pension funding         ","Insurance and reinsurance, except compulsory social security & Pension funding",Services auxiliary to financial services and insurance services        ,"Real estate services, excluding on a fee or contract basis and imputed rent   ",Owner-Occupiers' Housing Services,Real estate services on a fee or contract basis       ,Legal services              ,"Accounting, bookkeeping and auditing services; tax consulting services        ",Services of head offices; management consulting services         ,Architectural and engineering services; technical testing and analysis services       ,Scientific research and development services           ,Advertising and market research services           ,"Other professional, scientific and technical services          ",Veterinary services              ,Rental and leasing services            ,Employment services              ,"Travel agency, tour operator and other reservation services and related services     ",Security and investigation services            ,Services to buildings and landscape           ,"Office administrative, office support and other business support services       ",Public administration and defence services; compulsory social security services       ,Education services              ,Human health services             ,Residential Care  & Social Work Activities,"Creative, arts and entertainment services           ","Libraries, archives, museums and other cultural services         ",Gambling and betting services            ,Sports services and amusement and recreation services         ,Services furnished by membership organisations           ,Repair services of computers and personal and household goods       ,Other personal services             ,Services of households as employers of domestic personnel        ,"Waste collection, treatment and disposal services; materials recovery services non-market","Land transport services and transport services via pipelines, excluding rail transport non-market",Warehousing and support services for transportation non-market,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities non-market",Public administration and defence services; compulsory social security services non-market,Education services non-market,Human health services non-market,Residential Care & Social Work Activities non-market,"Creative, arts and entertainment services non-market","Libraries, archives, museums and other cultural services non-market",Sports services and amusement and recreation services non-market,"Financial (64-66), Real Estate (68.1-68.3) and Legal (69.1) Services NPISH",Scientific research and development services NPISH,Veterinary services NPISH,Services to buildings and landscape NPISH,Education services NPISH,Human health services NPISH,Residential Care & Social Work Activities NPISH,"Creative, arts and entertainment services NPISH","Libraries, archives, museums and other cultural services NPISH",Sports services and amusement and recreation services NPISH,Services furnished by membership organisations NPISH
Other basic metals and casting           ,50,0,0,0,5,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,16,0,1,0,1,5,4,3,9,1,0,104,10,73,33,304,277,12,24,0,17,57,2,19,71,111,0,2,1,1,0,211,17,27,33,1,8,1,1,0,6,0,13,0,0,19,14,1,0,5,0,3,0,0,1,1,0,7,29,1,1,0,3,3,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9   ",169,1,8,37,458,20,21,59,82,4,43,6,81,161,111,373,278,13,10,15,121,10,54,172,4,21,13,44,160,32,65,365,104,98,94,133,1442,81,462,530,2118,1807,238,1726,8,148,212,31,196,509,339,47,14,9,67,0,4215,242,353,67,57,57,29,28,6,7,4,105,8,3,18,78,1,2,28,24,63,0,2,8,5,0,147,358,4,12,0,22,20,1,2,3,15,0,18,0,97,0,1,6,3,0,24,0,0,0,0,0,0,13,58,51,0,0,0,6,0,0,1,1,33,0,28,1,0,0,0
Weapons and ammunition             ,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,20,765,1,0,20,0,0,0,13,0,0,0,0,102,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,34,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1,194,0,0,0,1,1,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Computer, electronic and optical products           ",7,3,7,5,0,5,0,5,1,0,2,1,4,4,1,3,2,3,3,0,5,4,3,2,4,25,4,0,2,14,15,1,2,5,30,12,12,55,1459,113,11,18,26,8,0,4,111,3,7,78,36,24,5,5,19,0,97,19,75,13,2,37,1,1,2,7,9,35,5,21,955,39,12,2,17,9,27,5,1,3,1,1,11,159,6,14,6,11,14,9,2,5,9,33,7,8,27,0,6,11,8,1,3,1,0,8,0,0,2,1314,172,1084,59,0,5,12,0,1,9,1,20,6,2,1,0,1,2
Electrical equipment              ,53,0,1,1,61,2,2,1,1,0,2,0,2,0,0,1,2,1,0,1,2,0,0,0,0,1,1,0,2,2,4,0,1,1,7,0,25,19,74,239,187,19,59,3,0,1,165,12,5,251,1028,74,6,0,21,0,1630,35,31,133,8,333,9,0,1,42,1,30,2,41,352,84,8,2,21,11,57,12,5,20,4,2,14,45,5,12,0,194,26,3,19,10,11,6,13,3,25,1,7,11,5,1,116,1,0,0,0,0,0,363,51,15,31,0,6,27,0,1,0,1,24,1,8,1,1,1,4
Machinery and equipment n.e.c.            ,28,1,2,28,29,27,3,79,21,2,19,16,41,49,11,23,17,11,6,1,30,67,56,22,4,14,8,9,5,4,17,9,31,35,159,58,17,17,196,140,308,61,127,21,1,31,28,11,35,128,142,31,74,4,56,0,760,310,55,40,17,40,1,1,2,4,3,28,10,24,34,17,2,2,9,4,53,0,1,7,2,1,10,36,9,18,0,11,15,1,16,1,4,2,0,1,18,0,2,2,13,0,6,0,0,0,0,1,0,74,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0
"Motor vehicles, trailers and semi-trailers           ",27,7,0,5,0,19,1,11,3,2,16,3,14,6,5,20,6,10,4,0,16,11,5,2,4,12,5,1,1,2,4,10,4,26,25,28,20,10,47,55,48,1271,6,1,3,34,20,3,1,65,28,4,8,8,0,0,122,1485,202,194,3,471,3,0,7,94,10,62,7,23,43,75,9,5,52,33,45,13,3,18,11,22,16,74,10,21,1,510,63,23,217,14,10,3,18,16,74,1,6,9,13,1,25,1,0,23,0,0,0,172,6,52,81,0,3,4,0,1,1,2,39,2,13,1,1,1,5
Ships and boats             ,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Air and spacecraft and related machinery          ,2,0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,62,0,7,0,0,31,1,0,0,0,0,0,0,2,5,4,3,0,1,0,41,0,1,1,2,0,3,7,2,1,0,15,1,2,0,0,1,0,0,6,22,1,0,0,1,2,2,0,0,0,8,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Other transport equipment - 30.2/4/9           ,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,1,0,0,0,130,0,0,0,0,33,0,0,0,0,0,0,7,3,8,2,23,0,0,1,10,5,1,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,4,3,0,1,4,1,4,0,3,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,121,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Furniture               ,0,3,1,0,0,0,0,2,1,0,1,1,2,2,0,2,1,3,1,0,5,2,1,0,2,3,1,2,1,2,3,3,6,5,0,0,1,2,19,2,5,45,4,4,1,259,3,1,1,3,18,3,2,0,2,0,100,9,18,19,2,6,2,1,6,3,7,26,1,4,8,8,2,8,7,3,15,2,1,20,3,4,10,20,3,7,1,10,32,1,2,9,15,6,12,2,48,3,3,2,6,0,3,1,0,0,0,0,0,374,191,82,58,0,0,25,0,0,1,2,28,1,6,2,2,0,1
Other manufactured goods             ,26,3,2,5,0,4,0,1,4,1,4,10,8,11,3,12,5,1,2,1,14,26,216,9,6,27,4,1,2,7,3,5,14,5,0,0,7,3,19,20,230,109,19,25,1,11,66,5,4,79,26,16,9,55,0,1,155,41,23,1,8,27,4,8,25,5,8,36,35,13,70,35,5,6,31,39,14,2,1,28,7,3,27,24,32,7,18,9,9,3,5,11,3,1,15,0,77,1,4,14,5,1,0,3,0,0,0,3,0,14,11,0,0,0,0,0,0,0,24,1,54,1,4,1,0,0,2
Repair and maintenance of ships and boats         ,0,0,56,0,172,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,100,0,0,0,1,18,0,1,0,0,0,2,7,0,8,6,5,3,0,4,329,0,41,0,0,4,0,0,0,4,0,0,0,14,2,0,0,0,0,0,7,2,0,0,0,3,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Repair and maintenance of aircraft and spacecraft         ,2,0,0,0,62,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,13,13,7,3,49,4,3,1636,1,8,1,6,1002,14,0,0,0,0,0,0,12,3,75,0,0,9,0,179,37,0,3,10,0,2,9,32,0,0,0,0,1,0,0,1,2,0,124,138,0,11,0,3,0,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Rest of repair; Installation - 33.11-14/17/19/20          ,43,7,5,39,177,29,40,55,25,4,32,9,42,57,8,43,35,15,12,3,87,24,9,44,13,56,18,14,14,7,18,238,44,55,97,81,230,46,305,390,944,898,153,355,486,57,122,21,19,230,284,114,50,8,34,0,3270,272,250,99,115,128,33,16,119,17,7,76,15,20,378,132,11,21,21,12,38,0,1,11,7,7,70,146,26,11,13,52,29,8,3,24,17,0,9,3,34,3,18,4,34,0,32,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,3,14,2,9,1,21,2,1
"Electricity, transmission and distribution",386,8,70,35,68,119,16,224,97,16,101,104,143,149,56,177,30,63,34,7,80,582,99,653,112,251,141,21,59,52,126,381,253,311,273,350,290,32,199,106,442,373,178,169,32,75,74,18,12,139,28430,4463,436,30,42,2,1277,270,829,1482,234,619,8,81,118,231,162,710,71,53,299,446,47,472,80,277,131,1085,3,157,150,81,467,216,105,137,14,325,302,28,31,91,291,9,126,49,63,70,36,38,27,11,34,30,0,16,0,16,4,529,186,560,143,16,31,66,1,3,16,12,230,33,8,27,16,2,45
Gas; distribution of gaseous fuels through mains; steam and air conditioning supply    ,48,4,50,24,237,39,136,185,262,31,133,125,202,406,30,209,26,83,30,16,59,405,29,274,103,249,164,35,59,36,137,370,651,462,283,142,458,14,102,111,345,237,20,31,3,25,41,13,6,103,6518,4960,11,11,7,0,281,52,278,209,30,187,8,30,33,26,52,228,37,8,38,92,6,88,22,25,21,0,0,52,38,17,156,101,36,40,6,81,71,2,7,10,77,5,31,29,89,4,10,15,6,2,9,10,0,11,0,4,0,361,305,453,122,0,20,47,0,1,6,1,56,19,24,1,8,0,8
Natural water; water treatment and supply services         ,69,1,1,2,6,8,3,8,37,21,24,9,26,45,3,43,8,14,2,1,6,26,7,27,10,30,15,6,12,7,18,30,20,15,17,34,16,1,11,11,3,20,3,5,1,18,9,1,1,2,32,21,4,3,35,0,5,1,24,38,0,14,0,1,0,6,4,8,1,4,4,9,2,7,268,0,31,0,0,4,1,2,3,20,6,5,1,13,13,1,3,25,2,4,20,1,15,0,4,5,0,1,2,5,0,16,0,0,0,277,92,83,54,0,16,36,0,0,1,4,36,0,3,0,4,0,2
Sewerage services; sewage sludge            ,2,0,4,0,5,3,0,17,4,2,6,1,5,5,3,3,1,2,2,0,3,10,2,2,4,16,5,1,1,2,3,5,2,5,3,2,5,0,3,2,2,2,1,4,0,2,1,0,0,3,3,0,4,885,200,8,52,14,20,25,4,28,2,10,14,14,12,34,6,21,6,17,4,10,6,11,9,3,3,7,4,4,10,8,24,4,2,15,16,2,0,4,7,0,9,111,40,1,3,9,7,1,2,19,0,15,0,0,1,13,42,338,0,0,0,4,0,0,2,0,19,75,7,1,1,0,2
"Waste collection, treatment and disposal services; materials recovery services       ",9,0,7,0,10,0,0,37,19,3,9,2,10,15,4,6,2,5,36,2,5,18,4,6,6,24,5,3,6,1,9,1,15,5,194,6,2,0,4,3,8,9,3,6,0,7,6,0,1,4,6,3,9,290,344,0,137,49,64,65,9,69,16,35,27,29,33,102,8,34,26,58,3,1,20,26,23,12,13,15,13,6,28,59,56,16,7,44,19,7,8,90,27,16,9,277,49,16,5,12,40,2,4,50,0,1664,0,2,2,952,18,117,0,0,0,2,0,2,7,13,18,196,6,7,1,4,5
Remediation services and other waste management services         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,23,184,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
Construction,532,9,63,23,755,22,153,3,3,3,11,19,78,98,9,56,21,32,32,20,48,76,107,283,20,144,7,21,23,9,51,100,56,63,53,34,59,9,15,31,131,115,59,214,15,83,77,12,22,51,409,460,320,55,265,6,52464,487,3012,10677,56,552,476,309,963,360,306,1722,97,73,937,529,50,1498,2664,72,13322,7743,51,350,87,259,244,234,202,94,13,293,413,184,32,68,116,64,114,51,36,75,177,98,31,36,36,144,0,187,0,102,7,4401,236,582,252,21,48,118,83,0,15,8,208,34,8,29,39,2,133
Wholesale and retail trade and repair services of motor vehicles and motorcycles    ,750,22,18,5,44,14,7,134,86,10,102,57,93,107,24,31,97,30,12,6,48,105,76,46,10,29,10,22,396,41,65,493,37,48,60,51,267,38,153,115,516,2936,46,34,131,89,95,9,5,219,64,83,26,31,78,0,3270,2728,1980,1083,292,1717,157,158,294,302,114,438,375,60,406,667,97,531,601,75,288,9,10,182,72,58,68,267,250,47,5,1162,213,96,103,65,120,6,56,25,109,8,24,38,25,8,66,127,0,62,0,28,7,404,127,625,139,0,6,21,3,2,7,7,122,13,11,4,3,2,42
"Wholesale trade services, except of motor vehicles and motorcycles       ",730,28,35,22,153,94,35,628,342,79,353,268,262,486,269,287,139,250,132,36,145,502,332,271,244,1354,105,174,490,208,398,693,292,275,761,510,1453,95,916,642,1475,1887,136,506,19,206,354,20,61,464,595,87,47,30,40,1,3386,679,1177,534,29,223,28,69,60,47,721,1849,554,69,716,281,14,132,78,56,98,11,1,39,18,32,131,405,315,53,14,133,94,12,33,69,76,22,83,15,213,20,20,47,40,10,43,57,0,29,0,5,1,1664,230,1903,140,0,7,44,0,0,14,6,135,23,25,4,4,2,41
"Retail trade services, except of motor vehicles and motorcycles       ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rail transport services             ,1,1,5,5,80,4,7,4,0,2,2,4,5,3,0,4,0,4,2,0,0,2,2,4,1,4,1,3,2,1,2,5,4,7,0,0,6,2,1,3,6,12,4,7,6,5,1,3,1,3,4,3,0,1,9,0,12,9,44,10,16,5,1,5,35,78,2,6,3,9,4,8,3,22,62,6,11,0,5,3,5,7,5,25,9,6,1,12,5,14,9,4,7,9,4,1,16,5,1,3,3,1,6,3,0,0,0,3,0,442,108,189,0,0,9,23,0,0,3,0,7,0,3,3,0,0,4
"Land transport services and transport services via pipelines, excluding rail transport     ",62,13,0,14,35,324,4,351,207,38,269,238,256,165,134,226,174,30,54,21,177,221,216,122,56,173,24,77,104,59,25,67,296,488,143,37,289,11,137,76,85,108,6,15,6,78,25,2,7,71,28,13,9,36,952,4,1675,1331,9568,2017,89,1452,23,32,652,347,174,703,231,30,174,381,33,586,392,95,168,0,21,157,124,115,216,183,252,58,41,498,251,224,23,55,146,9,41,38,68,5,30,28,17,2,27,62,0,102,749,68,4,568,878,1194,473,0,0,23,2,2,46,5,75,27,12,2,2,1,7
Water transport services             ,0,0,21,0,102,3,16,0,0,0,2,1,1,8,0,11,0,0,0,0,0,2,14,7,0,0,0,0,1,0,2,4,4,0,7,2,8,0,4,0,9,16,0,1,5,0,5,0,0,3,3,0,0,0,7,0,49,32,114,34,6,7,2707,8,459,33,3,38,14,2,4,19,1,32,5,15,10,0,0,0,0,3,3,5,9,2,0,25,18,37,0,6,15,0,4,0,29,2,0,5,1,1,0,1,0,0,0,14,0,11,0,8,0,0,0,0,0,0,0,0,15,0,1,1,0,0,2
Air transport services             ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Warehousing and support services for transportation          ,12,1,17,1,18,4,4,9,5,5,12,9,23,21,4,22,6,5,32,5,6,6,39,13,3,7,3,9,18,26,40,34,16,8,31,11,33,4,24,9,41,72,5,67,3,9,12,1,4,16,53,96,19,14,47,1,629,473,6828,736,2081,1315,1013,80,8211,289,41,408,7,43,249,475,21,1197,488,152,276,0,57,41,25,82,168,146,38,54,0,284,403,1,32,143,267,2,150,14,67,19,16,22,14,6,20,40,0,6,0,795,14,159,0,0,0,0,0,0,1,1,1,18,283,10,14,7,3,1,23
Postal and courier services            ,28,2,0,2,61,2,13,15,15,3,18,23,17,200,9,54,71,5,6,3,12,40,11,67,9,73,2,9,75,10,178,14,13,36,22,33,48,1,3,9,21,50,2,23,2,10,5,0,2,8,32,7,3,17,56,1,243,207,1270,530,16,175,35,14,123,326,101,358,13,62,263,445,28,3981,2451,1327,401,0,34,377,139,170,187,121,123,42,3,142,170,12,21,80,110,19,63,11,222,13,15,9,24,14,10,62,0,0,0,15,7,1244,23,190,39,0,0,0,4,2,3,11,115,7,29,5,3,2,54
Accommodation services              ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,14,82,0,11,0,0,2,1,0,0,5,0,2,0,1,10,0,0,3,0,2,0,1,180,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4
Food and beverage serving services           ,7,0,6,1,35,0,1,77,3,5,7,6,8,31,4,1,4,1,2,1,1,2,2,24,1,1,1,2,8,1,1,10,1,7,5,6,1,3,77,7,45,11,7,6,2,5,1,1,1,8,37,10,2,0,13,0,96,18,12,1050,13,11,7,36,36,56,12,120,7,6,32,34,9,131,154,34,46,0,0,12,7,11,13,28,7,6,2,12,8,1,1,9,18,9,0,2,826,16,15,25,3,9,29,40,0,0,0,6,0,169,0,147,98,0,0,0,0,0,2,1,36,2,0,7,0,0,20
Publishing services              ,0,5,0,1,0,1,0,6,2,1,4,4,13,19,3,16,2,5,7,2,5,12,48,12,2,4,2,2,16,15,66,18,17,6,6,8,31,1,3,9,31,47,2,34,0,6,16,1,4,13,122,34,18,0,18,0,47,55,77,63,6,18,6,13,73,15,12,46,1600,24,19,47,4,115,126,20,37,0,4,55,11,28,48,34,773,13,1,14,14,1,4,2,19,4,12,3,54,11,2,7,4,13,1,0,0,7,0,8,0,308,664,0,159,4,21,74,1,0,1,0,32,2,6,4,2,0,48
"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,172,54,1,1883,0,31,13,0,0,0,1,0,0,0,0,14,0,14,135,0,0,1,2,0,0,0,0,4,18,10,13,72,155,17,83,47,0,8,0,14,0,0,321,87,67,7,24,9,22,29,0,0,0,0,37,7,2,30,7,6,183
Telecommunications services              ,224,2,11,2,18,4,7,12,10,1,4,4,11,21,4,15,6,14,16,5,17,13,24,15,5,9,7,7,12,13,64,4,12,16,21,10,73,5,60,21,54,34,4,15,3,21,18,1,2,20,112,49,29,54,42,2,513,277,1805,794,45,262,70,74,446,335,163,689,57,1164,498,512,60,3135,1767,1995,459,471,82,407,139,622,209,145,732,109,16,229,363,84,48,155,216,25,29,54,89,21,107,71,48,11,25,97,0,20,0,40,25,1677,89,589,153,0,10,27,6,2,18,21,38,37,12,8,4,3,42
"Computer programming, consultancy and related services          ",0,1,7,4,316,7,38,60,24,3,24,20,46,73,22,102,33,17,48,16,43,53,69,174,9,127,15,33,30,49,373,61,28,18,105,89,40,32,71,77,228,279,41,645,42,45,78,8,24,55,252,475,112,0,112,2,2176,1171,1956,1141,349,693,744,871,244,683,559,875,88,313,1411,1996,382,2999,3259,2269,1101,0,95,544,395,881,983,396,694,421,27,520,509,308,132,215,382,27,193,266,197,154,52,131,82,43,113,349,0,19,0,27,44,1242,93,373,145,0,13,26,10,8,30,28,343,182,26,60,17,5,163
Information services              ,0,1,0,0,1,1,2,10,5,0,4,1,6,12,5,42,7,3,3,0,6,9,19,2,4,17,1,3,2,7,49,5,4,3,12,9,1,2,9,9,21,26,5,36,2,7,8,1,1,6,29,15,0,0,0,0,183,165,415,483,37,173,42,132,271,113,70,198,27,177,262,229,48,488,496,127,129,0,6,61,35,190,142,69,164,84,2,59,35,16,38,52,205,0,16,24,19,517,26,23,32,6,22,0,0,0,0,24,0,0,0,0,0,0,0,0,1,3,3,7,25,17,3,225,7,2,17
"Financial services, except insurance and pension funding         ",885,8,23,25,1147,260,220,131,215,17,130,112,303,598,77,378,80,119,170,18,182,231,95,714,97,373,51,96,149,202,748,490,226,289,106,140,737,38,194,247,395,1246,59,810,154,136,236,16,56,265,1079,417,154,48,598,3,3113,800,1870,2119,70,819,196,275,934,428,444,1377,103,231,641,985,88,2063,1469,551,6653,15138,825,486,358,903,869,519,570,459,14,664,1193,344,71,254,554,46,20,315,132,125,49,119,77,16,70,446,0,0,0,107,5,3383,0,43,0,0,0,11,43,11,16,35,2,218,21,49,2,6,62
"Insurance and reinsurance, except compulsory social security & Pension funding",223,34,42,5,56,11,12,22,32,6,14,4,39,32,5,23,3,20,25,3,30,29,32,17,10,24,18,10,38,20,21,110,16,32,57,21,136,5,58,50,83,86,37,47,6,15,22,3,5,98,106,55,38,110,134,0,883,227,624,503,16,181,78,269,170,153,130,365,37,78,70,390,66,696,6036,65,1736,1378,35,108,63,76,65,76,99,42,11,237,134,53,12,37,59,6,19,165,66,11,14,30,40,1,44,61,0,21,0,15,4,418,104,491,146,0,4,10,8,2,12,4,31,115,12,4,1,3,6
Services auxiliary to financial services and insurance services        ,0,0,0,5,1,3,11,7,0,1,9,7,8,5,0,18,0,5,6,0,0,5,10,58,10,50,0,5,17,19,7,10,12,55,27,4,10,5,20,17,19,24,5,24,17,5,6,0,2,24,1,15,8,8,84,0,474,50,550,318,19,72,239,150,53,34,10,97,32,10,151,777,49,1801,1758,1912,287,0,25,155,35,122,565,81,55,114,0,171,212,6,26,94,258,0,15,5,0,9,5,12,9,0,29,40,0,0,0,3,0,14,0,0,0,0,0,0,2,3,0,14,22,3,0,4,0,1,0
"Real estate services, excluding on a fee or contract basis and imputed rent   ",67,0,0,0,11,1,3,14,6,1,6,6,36,43,3,10,8,12,21,28,34,17,51,15,2,2,1,14,6,10,19,77,11,6,19,9,102,2,29,21,37,35,5,57,7,23,5,3,4,20,89,180,42,5,178,1,1709,253,3187,6284,13,445,202,320,365,273,125,1024,44,25,280,539,26,2123,1356,74,779,151,40,161,47,58,82,247,101,31,4,120,169,164,13,89,80,40,27,21,0,24,88,55,22,1,40,216,0,28,0,34,7,2780,283,1254,197,11,21,54,5,7,5,12,50,15,0,10,3,2,4
Owner-Occupiers' Housing Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
